行程id,子行程id,车辆id,检测时间,经度,纬度,方向,星数,定位状态,gps速度,定位时间,时间戳,里程戳,油量戳,车速,转数,水温,电压,加速度(m/s^2),怠速状态,new_col
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:25:35,108.933208,34.333348,359,8,1,32,2022-09-01 20:25:32,862.0,4407,4420,32.0,1174,89,14.0,-0.5555555555555554,F,1593
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:25:35,108.933208,34.3335,0,8,1,28,2022-09-01 20:25:33,863.0,4419,4424,28.000000000000004,1038,89,13.8,-0.8333333333333339,F,1594
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:25:35,108.933216,34.333568,0,8,1,26,2022-09-01 20:25:34,864.0,4429,4428,25.0,1117,89,13.8,-0.1388888888888888,F,1595
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:25:35,108.933216,34.333568,0,8,1,26,2022-09-01 20:25:35,865.0,4429,4428,25.0,1117,89,13.8,-0.1388888888888888,F,1596
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:25:35,108.933216,34.333696,0,8,1,24,2022-09-01 20:25:36,866.0,4439,4433,24.0,1291,89,13.8,-0.833333333333333,F,1597
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:25:35,108.933216,34.333752,0,8,1,21,2022-09-01 20:25:37,867.0,4448,4437,21.000000000000004,1125,89,13.7,-0.5555555555555558,F,1598
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:25:35,108.933216,34.333752,0,8,1,21,2022-09-01 20:25:38,868.0,4448,4437,21.000000000000004,1125,89,13.7,-0.5555555555555558,F,1599
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:25:35,108.933216,34.333848,1,8,1,17,2022-09-01 20:25:39,869.0,4455,4441,17.0,1114,89,13.7,-0.833333333333333,F,1600
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:25:35,108.933216,34.333884,1,7,1,15,2022-09-01 20:25:40,870.0,4461,4445,14.0,1135,89,13.4,0.0,F,1601
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:25:35,108.933216,34.333884,1,7,1,15,2022-09-01 20:25:41,871.0,4461,4445,14.0,1135,89,13.4,0.0,F,1602
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:25:50,108.933216,34.33396,1,8,1,14,2022-09-01 20:25:42,872.0,4467,4452,14.0,1080,89,13.4,0.5555555555555554,F,1603
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:25:50,108.933216,34.334,0,8,1,15,2022-09-01 20:25:43,873.0,4474,4458,16.0,1201,89,13.5,0.1388888888888888,F,1604
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:25:50,108.933216,34.334,0,8,1,15,2022-09-01 20:25:44,874.0,4474,4458,16.0,1201,89,13.5,0.1388888888888888,F,1605
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:25:50,108.933216,34.334088,359,8,1,17,2022-09-01 20:25:45,875.0,4481,4465,17.0,1333,89,13.5,0.5555555555555554,F,1606
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:25:50,108.933216,34.334128,359,8,1,18,2022-09-01 20:25:46,876.0,4489,4477,19.0,1429,89,13.4,0.4166666666666669,F,1607
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:25:50,108.933216,34.334128,359,8,1,18,2022-09-01 20:25:47,877.0,4489,4477,19.0,1429,89,13.4,0.4166666666666669,F,1608
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:25:50,108.933216,34.334232,0,8,1,22,2022-09-01 20:25:48,878.0,4498,4491,22.000000000000004,1640,89,13.5,0.5555555555555554,F,1609
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:25:50,108.933216,34.334288,0,8,1,23,2022-09-01 20:25:49,879.0,4508,4500,24.0,1803,89,13.4,0.1388888888888888,F,1610
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:25:50,108.933216,34.334288,0,8,1,23,2022-09-01 20:25:50,880.0,4508,4500,24.0,1803,89,13.4,0.1388888888888888,F,1611
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:25:50,108.933216,34.334412,359,8,1,25,2022-09-01 20:25:51,881.0,4518,4504,25.0,1308,89,13.4,-0.2777777777777777,F,1612
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:25:50,108.933216,34.334472,359,8,1,24,2022-09-01 20:25:52,882.0,4528,4508,24.0,1250,89,13.8,-0.2777777777777777,F,1613
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:25:50,108.933216,34.334472,359,8,1,24,2022-09-01 20:25:53,883.0,4528,4508,24.0,1250,89,13.8,-0.2777777777777777,F,1614
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:25:50,108.933216,34.334588,359,8,1,22,2022-09-01 20:25:54,884.0,4537,4513,22.000000000000004,1146,89,13.5,0.0,F,1615
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:25:50,108.933216,34.334644,359,7,1,22,2022-09-01 20:25:55,885.0,4547,4518,22.000000000000004,1143,89,13.5,0.0,F,1616
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:25:50,108.933216,34.334644,359,7,1,22,2022-09-01 20:25:56,886.0,4547,4518,22.000000000000004,1143,89,13.5,0.0,F,1617
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:26:05,108.933216,34.334756,359,7,1,22,2022-09-01 20:25:57,887.0,4556,4522,22.000000000000004,1168,89,13.4,0.2777777777777777,F,1618
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:26:05,108.933216,34.334816,359,7,1,23,2022-09-01 20:25:58,888.0,4565,4529,23.000000000000004,1200,89,13.4,0.0,F,1619
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:26:05,108.933216,34.334816,359,7,1,23,2022-09-01 20:25:59,889.0,4565,4529,23.000000000000004,1200,89,13.4,0.0,F,1620
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:26:05,108.933216,34.334936,359,7,1,24,2022-09-01 20:26:00,890.0,4575,4538,23.000000000000004,1252,89,13.4,0.5555555555555554,F,1621
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:26:05,108.933216,34.334996,0,8,1,24,2022-09-01 20:26:01,891.0,4585,4549,25.0,1323,89,13.4,0.1388888888888888,F,1622
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:26:05,108.933216,34.334996,0,8,1,24,2022-09-01 20:26:02,892.0,4585,4549,25.0,1323,89,13.4,0.1388888888888888,F,1623
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:26:05,108.933216,34.335124,1,8,1,26,2022-09-01 20:26:03,893.0,4596,4554,26.0,1385,89,13.4,-0.2777777777777777,F,1624
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:26:05,108.933216,34.335188,0,8,1,25,2022-09-01 20:26:04,894.0,4607,4559,25.0,1336,89,13.8,-0.2777777777777777,F,1625
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:26:05,108.933216,34.335188,0,8,1,25,2022-09-01 20:26:05,895.0,4607,4559,25.0,1336,89,13.8,-0.2777777777777777,F,1626
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:26:05,108.933216,34.335308,359,8,1,23,2022-09-01 20:26:06,896.0,4616,4563,23.000000000000004,1236,89,13.7,-0.5555555555555554,F,1627
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:26:05,108.933216,34.335364,359,8,1,22,2022-09-01 20:26:07,897.0,4625,4567,21.000000000000004,1106,89,13.4,-0.1388888888888892,F,1628
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:26:05,108.933216,34.335364,359,8,1,22,2022-09-01 20:26:08,898.0,4625,4567,21.000000000000004,1106,89,13.4,-0.1388888888888892,F,1629
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:26:05,108.933216,34.335468,358,8,1,19,2022-09-01 20:26:09,899.0,4633,4580,20.0,1478,89,13.3,0.0,F,1630
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:26:05,108.933216,34.335516,358,8,1,20,2022-09-01 20:26:10,900.0,4642,4589,20.0,1538,89,13.3,0.1388888888888892,F,1631
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:26:05,108.933216,34.335516,358,8,1,20,2022-09-01 20:26:11,901.0,4642,4589,20.0,1538,89,13.3,0.1388888888888892,F,1632
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:26:21,108.933216,34.335624,358,8,1,21,2022-09-01 20:26:12,902.0,4653,4607,21.000000000000004,1623,89,13.3,0.2777777777777777,F,1633
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:26:21,108.933216,34.335624,358,8,1,21,2022-09-01 20:26:13,903.0,4653,4607,21.000000000000004,1623,89,13.3,0.2777777777777777,F,1634
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:26:21,108.933216,34.335744,359,8,1,23,2022-09-01 20:26:14,904.0,4662,4616,23.000000000000004,1770,89,13.3,0.2777777777777777,F,1635
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:26:21,108.933216,34.335804,359,8,1,24,2022-09-01 20:26:15,905.0,4672,4626,24.0,1289,89,13.2,0.4166666666666665,F,1636
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:26:21,108.933216,34.335804,359,8,1,24,2022-09-01 20:26:16,906.0,4672,4626,24.0,1289,89,13.2,0.4166666666666665,F,1637
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:26:21,108.933216,34.335936,0,8,1,27,2022-09-01 20:26:17,907.0,4684,4644,27.0,1396,89,13.3,0.5555555555555554,F,1638
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:26:21,108.933216,34.336008,0,9,1,29,2022-09-01 20:26:18,908.0,4696,4645,29.0,1532,89,13.3,-0.1388888888888884,F,1639
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:26:21,108.933216,34.336008,0,9,1,29,2022-09-01 20:26:19,909.0,4696,4645,29.0,1532,89,13.3,-0.1388888888888884,F,1640
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:26:21,108.933208,34.336156,358,9,1,27,2022-09-01 20:26:20,910.0,4707,4650,28.000000000000004,1010,89,13.8,-0.5555555555555562,F,1641
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:26:21,108.933208,34.336224,359,9,1,27,2022-09-01 20:26:21,911.0,4718,4654,26.0,1110,89,13.8,-0.1388888888888888,F,1642
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:26:21,108.933208,34.336224,359,9,1,27,2022-09-01 20:26:22,912.0,4718,4654,26.0,1110,89,13.8,-0.1388888888888888,F,1643
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:26:21,108.933208,34.336352,358,9,1,25,2022-09-01 20:26:23,913.0,4729,4662,25.0,1300,90,13.3,0.2777777777777777,F,1644
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:26:21,108.933208,34.33642,357,9,1,25,2022-09-01 20:26:24,914.0,4739,4672,26.0,1366,90,13.3,0.0,F,1645
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:26:21,108.933208,34.33642,357,9,1,25,2022-09-01 20:26:25,915.0,4739,4672,26.0,1366,90,13.3,0.0,F,1646
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:26:21,108.933208,34.336552,359,8,1,26,2022-09-01 20:26:26,916.0,4750,4677,26.0,1389,90,13.7,-0.2777777777777777,F,1647
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:26:36,108.933208,34.336616,0,8,1,24,2022-09-01 20:26:27,917.0,4761,4686,25.0,1317,90,13.4,0.1388888888888888,F,1648
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:26:36,108.933208,34.336616,0,8,1,24,2022-09-01 20:26:28,918.0,4761,4686,25.0,1317,90,13.4,0.1388888888888888,F,1649
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:26:36,108.933208,34.336748,0,7,1,26,2022-09-01 20:26:29,919.0,4771,4696,26.0,1376,90,13.4,0.2777777777777777,F,1650
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:26:36,108.933208,34.336816,1,7,1,27,2022-09-01 20:26:30,920.0,4783,4703,27.0,1440,90,13.3,0.1388888888888892,F,1651
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:26:36,108.933208,34.336816,1,7,1,27,2022-09-01 20:26:31,921.0,4783,4703,27.0,1440,90,13.3,0.1388888888888892,F,1652
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:26:36,108.933208,34.336956,2,7,1,28,2022-09-01 20:26:32,922.0,4794,4714,28.000000000000004,1489,90,13.3,0.5555555555555554,F,1653
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:26:36,108.933208,34.337032,1,7,1,29,2022-09-01 20:26:33,923.0,4807,4727,30.000000000000004,1204,90,13.3,0.2777777777777777,F,1654
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:26:36,108.933208,34.337032,1,7,1,29,2022-09-01 20:26:34,924.0,4807,4727,30.000000000000004,1204,90,13.3,0.2777777777777777,F,1655
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:26:36,108.933216,34.337192,3,7,1,33,2022-09-01 20:26:35,925.0,4820,4740,32.0,1181,90,13.3,0.5555555555555554,F,1656
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:26:36,108.933216,34.33728,2,7,1,34,2022-09-01 20:26:36,926.0,4834,4756,34.0,1268,90,13.3,0.5555555555555554,F,1657
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:26:36,108.933216,34.33728,2,7,1,34,2022-09-01 20:26:37,927.0,4834,4756,34.0,1268,90,13.3,0.5555555555555554,F,1658
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:26:36,108.933232,34.337464,1,7,1,38,2022-09-01 20:26:38,928.0,4850,4785,38.0,1371,90,13.3,1.1111111111111125,F,1659
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:26:36,108.933232,34.337572,1,7,1,41,2022-09-01 20:26:39,929.0,4868,4817,42.00000000000001,1538,90,13.3,0.5555555555555554,F,1660
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:26:36,108.933232,34.337572,1,7,1,41,2022-09-01 20:26:40,930.0,4868,4817,42.00000000000001,1538,90,13.3,0.5555555555555554,F,1661
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:26:36,108.933232,34.337792,359,6,1,46,2022-09-01 20:26:41,931.0,4887,4846,46.00000000000001,1676,90,13.2,1.1111111111111107,F,1662
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:26:51,108.933232,34.337916,0,6,1,49,2022-09-01 20:26:42,932.0,4908,4857,50.0,1801,91,13.2,0.0,F,1663
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:26:51,108.933232,34.337916,0,6,1,49,2022-09-01 20:26:43,933.0,4908,4857,50.0,1801,91,13.2,0.0,F,1664
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:26:51,108.933232,34.338172,0,7,1,50,2022-09-01 20:26:44,934.0,4929,4863,50.0,1775,91,13.8,-0.5555555555555554,F,1665
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:26:51,108.933232,34.338296,359,7,1,48,2022-09-01 20:26:45,935.0,4949,4868,48.0,1210,91,13.8,-0.2777777777777777,F,1666
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:26:51,108.933232,34.338296,359,7,1,48,2022-09-01 20:26:46,936.0,4949,4868,48.0,1210,91,13.8,-0.2777777777777777,F,1667
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:26:51,108.933232,34.338536,359,6,1,46,2022-09-01 20:26:47,937.0,4968,4872,46.00000000000001,1168,91,13.8,-0.1388888888888892,F,1668
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:26:51,108.933232,34.338536,359,6,1,46,2022-09-01 20:26:48,938.0,4968,4872,46.00000000000001,1168,91,13.8,-0.1388888888888892,F,1669
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:26:51,108.933232,34.33876,359,8,1,45,2022-09-01 20:26:49,939.0,4991,4879,45.0,1140,91,14.0,-0.2777777777777768,F,1670
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:26:51,108.933232,34.338876,359,8,1,44,2022-09-01 20:26:50,940.0,5009,4883,44.00000000000001,1095,91,14.0,-0.1388888888888892,F,1671
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:26:51,108.933232,34.338876,359,8,1,44,2022-09-01 20:26:51,941.0,5009,4883,44.00000000000001,1095,91,14.0,-0.1388888888888892,F,1672
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:26:51,108.933232,34.339096,359,8,1,43,2022-09-01 20:26:52,942.0,5027,4888,43.0,1068,91,14.0,0.0,F,1673
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:26:51,108.933232,34.339208,357,8,1,43,2022-09-01 20:26:53,943.0,5045,4899,43.0,1112,91,13.5,0.2777777777777777,F,1674
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:26:51,108.933232,34.339208,357,8,1,43,2022-09-01 20:26:54,944.0,5045,4899,43.0,1112,91,13.5,0.2777777777777777,F,1675
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:26:51,108.933216,34.339432,356,8,1,46,2022-09-01 20:26:55,945.0,5064,4912,45.0,1148,91,13.5,0.5555555555555554,F,1676
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:26:51,108.933216,34.339548,357,8,1,47,2022-09-01 20:26:56,946.0,5084,4926,47.0,1208,91,13.4,0.2777777777777785,F,1677
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:26:51,108.933216,34.339548,357,8,1,47,2022-09-01 20:26:57,947.0,5084,4926,47.0,1208,91,13.4,0.2777777777777785,F,1678
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:27:06,108.933208,34.339792,359,7,1,49,2022-09-01 20:26:58,948.0,5104,4933,49.00000000000001,1244,91,13.4,0.0,F,1679
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:27:06,108.933208,34.339916,0,7,1,49,2022-09-01 20:26:59,949.0,5124,4938,49.00000000000001,1250,91,14.0,-0.1388888888888892,F,1680
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:27:06,108.933208,34.339916,0,7,1,49,2022-09-01 20:27:00,950.0,5124,4938,49.00000000000001,1250,91,14.0,-0.1388888888888892,F,1681
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:27:06,108.933208,34.340164,0,7,1,48,2022-09-01 20:27:01,951.0,5144,4942,48.0,1228,91,14.0,-0.5555555555555554,F,1682
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:27:06,108.933208,34.34028,0,8,1,46,2022-09-01 20:27:02,952.0,5164,4947,46.00000000000001,1170,91,14.4,-0.4166666666666669,F,1683
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:27:06,108.933208,34.34028,0,8,1,46,2022-09-01 20:27:03,953.0,5164,4947,46.00000000000001,1170,91,14.4,-0.4166666666666669,F,1684
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:27:06,108.933208,34.340504,359,7,1,43,2022-09-01 20:27:04,954.0,5182,4951,43.0,1110,91,14.0,0.0,F,1685
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:27:06,108.933208,34.340612,359,8,1,43,2022-09-01 20:27:05,955.0,5199,4956,43.0,1083,91,14.0,-0.1388888888888884,F,1686
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:27:06,108.933208,34.340612,359,8,1,43,2022-09-01 20:27:06,956.0,5199,4956,43.0,1083,91,14.0,-0.1388888888888884,F,1687
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:27:06,108.933208,34.34082,359,8,1,42,2022-09-01 20:27:07,957.0,5217,4961,42.00000000000001,1064,91,14.1,-0.5555555555555571,F,1688
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:27:06,108.933192,34.340928,359,8,1,40,2022-09-01 20:27:08,958.0,5234,4964,40.0,1028,91,14.1,-0.2777777777777777,F,1689
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:27:06,108.933192,34.340928,359,8,1,40,2022-09-01 20:27:09,959.0,5234,4964,40.0,1028,91,14.1,-0.2777777777777777,F,1690
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:27:06,108.933208,34.341124,0,8,1,38,2022-09-01 20:27:10,960.0,5250,4969,38.0,1299,91,14.0,-0.2777777777777768,F,1691
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:27:06,108.933208,34.34122,0,8,1,36,2022-09-01 20:27:11,961.0,5265,4974,37.00000000000001,1338,90,13.9,-0.2777777777777777,F,1692
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:27:06,108.933208,34.34122,0,8,1,36,2022-09-01 20:27:12,962.0,5265,4974,37.00000000000001,1338,90,13.9,-0.2777777777777777,F,1693
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:27:21,108.933176,34.341392,359,8,1,34,2022-09-01 20:27:13,963.0,5280,4978,35.00000000000001,1276,90,14.0,-0.5555555555555554,F,1694
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:27:21,108.933176,34.34148,359,8,1,33,2022-09-01 20:27:14,964.0,5293,4983,33.00000000000001,1208,90,13.7,0.0,F,1695
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:27:21,108.933176,34.34148,359,8,1,33,2022-09-01 20:27:15,965.0,5293,4983,33.00000000000001,1208,90,13.7,0.0,F,1696
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:27:21,108.933136,34.341648,0,8,1,33,2022-09-01 20:27:16,966.0,5307,4989,33.00000000000001,1210,89,13.6,0.0,F,1697
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:27:21,108.933136,34.341736,0,8,1,33,2022-09-01 20:27:17,967.0,5321,4996,33.00000000000001,1233,89,13.6,0.0,F,1698
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:27:21,108.933136,34.341736,0,8,1,33,2022-09-01 20:27:18,968.0,5321,4996,33.00000000000001,1233,89,13.6,0.0,F,1699
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:27:21,108.933136,34.341896,358,8,1,33,2022-09-01 20:27:19,969.0,5335,5000,33.00000000000001,1238,89,13.6,-0.2777777777777785,F,1700
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:27:21,108.933136,34.34198,0,8,1,33,2022-09-01 20:27:20,970.0,5348,5005,32.0,1177,89,14.0,-0.1388888888888892,F,1701
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:27:21,108.933136,34.34198,0,8,1,33,2022-09-01 20:27:21,971.0,5348,5005,32.0,1177,89,14.0,-0.1388888888888892,F,1702
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:27:21,108.93312,34.342144,0,7,1,31,2022-09-01 20:27:22,972.0,5361,5015,31.0,1142,89,13.6,0.2777777777777785,F,1703
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:27:21,108.933104,34.342224,0,7,1,32,2022-09-01 20:27:23,973.0,5374,5028,32.0,1161,89,13.6,0.1388888888888892,F,1704
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:27:21,108.933104,34.342224,0,7,1,32,2022-09-01 20:27:24,974.0,5374,5028,32.0,1161,89,13.6,0.1388888888888892,F,1705
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:27:21,108.93312,34.3424,1,7,1,34,2022-09-01 20:27:25,975.0,5388,5039,33.00000000000001,1229,89,13.6,0.2777777777777768,F,1706
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:27:21,108.933136,34.342492,1,7,1,34,2022-09-01 20:27:26,976.0,5402,5044,34.0,1254,89,13.6,0.0,F,1707
600054609627,2578,5d6c2d3e-6007-4132-8c7a-fd02e58fb004,2022-09-01 20:27:21,108.933136,34.342492,1,7,1,34,2022-09-01 20:27:27,977.0,5402,5044,34.0,1254,89,13.6,0.0,F,1708
